Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,180,30,0,1,1,0.56,0.96,0.58,3.29,7,22,37,9,7,30,1
2020,210,22,0,1,1,0.32,0.73,0.44,3.3,6.33,26,30,9,7,22,1
2020,240,22,4,0.82,0.77,0.62,0.96,0.65,5.35,5,21,22,9,7,26,1
2020,270,20,1,0.95,0.95,0.3,0.56,0.53,3.7,5.33,11,26,9,7,21,1
2020,300,11,0,1,1,0.28,0.78,0.36,3.62,6,20,21,9,7,11,1
2020,330,20,0,1,1,0.25,0.54,0.46,2.63,5.67,30,11,9,7,20,1
2020,360,30,0,1,1,0.73,1,0.73,3.18,5.33,31,20,9,7,30,1
2020,390,30,1,0.97,0.97,0.53,1,0.53,3.03,6.33,36,30,9,7,31,1
2020,420,36,0,1,1,0.44,0.97,0.46,3.99,11,56,31,9,7,36,1
2020,450,53,3,0.94,0.94,0.44,0.75,0.59,4.75,17,108,36,9,7,56,1
2020,480,106,2,0.98,0.98,0.61,0.96,0.63,4.14,24,176,56,9,7,108,1
2020,510,172,4,0.98,0.97,0.69,1,0.69,4.26,33,240,108,9,7,176,1
2020,540,237,3,0.99,0.99,0.79,0.98,0.8,4.43,44,222,176,9,7,240,1
2020,570,218,4,0.98,0.98,0.85,0.98,0.87,5.28,44,318,240,9,7,222,1
2020,600,281,37,0.87,0.85,0.93,0.97,0.96,4.49,39,362,222,9,7,318,1
2020,630,307,55,0.82,0.78,0.94,0.97,0.97,5.14,45,315,318,9,7,362,1
2020,660,278,37,0.87,0.84,0.94,0.97,0.97,4.84,43,431,362,9,7,315,1
2020,690,343,88,0.74,0.71,0.95,0.97,0.98,5.05,43,382,315,9,7,431,1
2020,720,313,69,0.78,0.74,0.97,0.98,0.99,4.99,43,397,431,9,7,382,1
2020,750,319,78,0.76,0.72,0.94,0.97,0.97,5.19,43,358,382,9,7,397,1
2020,780,307,51,0.83,0.81,0.95,0.98,0.98,5.21,45,340,397,9,7,358,1
2020,810,314,26,0.92,0.88,0.91,0.96,0.95,4.42,47,309,358,9,7,340,1
2020,840,307,2,0.99,0.99,0.82,0.97,0.84,4.64,57,288,340,9,7,309,1
2020,870,282,6,0.98,0.98,0.75,0.98,0.76,4.75,59,298,309,9,7,288,1
2020,900,295,3,0.99,0.99,0.67,0.96,0.7,4.87,68.67,324,288,9,7,298,1
2020,930,324,0,1,1,0.76,0.98,0.78,4.81,68,305,298,9,7,324,1
2020,960,302,3,0.99,0.99,0.7,0.97,0.72,4.69,67,325,324,9,7,305,1
2020,990,321,4,0.99,0.98,0.83,1,0.83,4.96,62,331,305,9,7,325,1
2020,1020,329,2,0.99,0.99,0.81,0.98,0.83,4.78,61,287,325,9,7,331,1
2020,1050,285,2,0.99,0.99,0.8,0.99,0.81,4.96,59,336,331,9,7,287,1
2020,1080,318,18,0.94,0.94,0.89,0.98,0.91,4.88,53.43,305,287,9,7,336,1
2020,1110,303,2,0.99,0.99,0.87,0.98,0.9,4.68,53.07,369,336,9,7,305,1
2020,1140,338,31,0.91,0.88,0.9,0.95,0.95,4.27,49,352,305,9,7,369,1
2020,1170,318,34,0.89,0.89,0.93,0.98,0.95,4.7,48,333,369,9,7,352,1
2020,1200,324,9,0.97,0.97,0.89,0.97,0.92,4.57,55,299,352,9,7,333,1
2020,1230,288,11,0.96,0.96,0.86,0.97,0.89,5.08,56,333,333,9,7,299,1
2020,1260,311,22,0.93,0.92,0.93,0.98,0.95,5.39,59,301,299,9,7,333,1
2020,1290,298,3,0.99,0.99,0.84,0.95,0.89,4.88,59,264,333,9,7,301,1
2020,1320,259,5,0.98,0.98,0.84,0.97,0.86,5.67,57,277,301,9,7,264,1
2020,1350,274,3,0.99,0.99,0.75,0.98,0.77,4.41,57,220,264,9,7,277,1
2020,1380,218,2,0.99,0.99,0.7,0.95,0.73,4.26,45.33,183,277,9,7,220,1
2020,1410,183,0,1,1,0.68,0.97,0.7,4.18,35.33,129,220,9,7,183,1
2020,0,127,2,0.98,0.97,0.79,0.97,0.81,5.05,28.33,112,183,9,8,129,2
2020,30,106,6,0.94,0.93,0.6,0.77,0.78,4.66,22.33,88,129,9,8,112,2
2020,60,87,1,0.99,0.99,0.76,0.99,0.77,4.58,19,77,112,9,8,88,2
2020,90,73,4,0.95,0.93,0.69,0.99,0.69,4.38,19,70,88,9,8,77,2
2020,120,58,12,0.79,0.79,0.8,0.91,0.88,3.88,10,69,77,9,8,70,2
2020,150,58,11,0.81,0.78,0.87,0.95,0.91,3.74,10,46,70,9,8,69,2
2020,180,38,8,0.79,0.76,0.82,0.97,0.84,4.56,8,26,69,9,8,46,2
2020,210,23,3,0.87,0.87,0.83,0.99,0.84,5.68,8,22,46,9,8,26,2
2020,240,21,1,0.95,0.95,0.57,0.98,0.58,4.81,8,23,26,9,8,22,2
2020,270,20,3,0.85,0.85,0.3,0.74,0.4,2.32,8,14,22,9,8,23,2
2020,300,14,0,1,1,0.25,0.79,0.32,2.71,8,17,23,9,8,14,2
2020,330,16,1,0.94,0.94,0.35,0.73,0.48,3.69,8,24,14,9,8,17,2
2020,360,24,0,1,0.96,0.7,0.99,0.71,3.77,8,42,17,9,8,24,2
2020,390,32,10,0.69,0.69,0.58,0.78,0.75,3.97,8,37,24,9,8,42,2
2020,420,37,0,1,1,0.32,0.71,0.45,4.05,16,78,42,9,8,37,2
2020,450,77,1,0.99,0.99,0.61,0.92,0.66,3.79,21,121,37,9,8,78,2
2020,480,116,5,0.96,0.95,0.83,1,0.83,4.24,19,188,78,9,8,121,2
2020,510,176,12,0.93,0.91,0.9,0.98,0.92,4.43,27,239,121,9,8,188,2
2020,540,236,3,0.99,0.98,0.83,0.98,0.85,4.68,43,264,188,9,8,239,2
2020,570,255,9,0.96,0.96,0.88,0.99,0.89,4.61,43,303,239,9,8,264,2
2020,600,276,27,0.9,0.89,0.88,0.99,0.89,4.5,43,366,264,9,8,303,2
2020,630,329,37,0.89,0.86,0.95,0.98,0.97,4.33,46,317,303,9,8,366,2
2020,660,297,20,0.93,0.93,0.9,0.98,0.92,4.45,46.43,384,366,9,8,317,2
2020,690,327,57,0.83,0.8,0.95,0.97,0.98,4.67,43.77,317,317,9,8,384,2
2020,720,293,24,0.92,0.91,0.9,0.96,0.94,4.33,45.8,287,384,9,8,317,2
2020,750,278,9,0.97,0.97,0.84,0.97,0.86,4.19,46,278,317,9,8,287,2
2020,780,273,5,0.98,0.97,0.78,0.98,0.8,4.38,51.33,311,287,9,8,278,2
2020,810,286,25,0.91,0.9,0.89,0.99,0.9,4.65,45.2,278,278,9,8,311,2
2020,840,275,3,0.99,0.99,0.77,0.98,0.79,4.74,53.57,319,311,9,8,278,2
2020,870,316,3,0.99,0.99,0.85,0.98,0.87,4.65,55.9,302,278,9,8,319,2
2020,900,300,2,0.99,0.99,0.89,0.99,0.9,4.53,50,389,319,9,8,302,2
2020,930,354,35,0.9,0.89,0.94,0.98,0.97,4.46,50,317,302,9,8,389,2
2020,960,308,9,0.97,0.97,0.87,0.99,0.88,5.01,58,385,389,9,8,317,2
2020,990,344,41,0.88,0.84,0.94,0.97,0.97,4.94,53,335,317,9,8,385,2
2020,1020,330,5,0.98,0.98,0.88,0.99,0.89,5.13,60,330,385,9,8,335,2
2020,1050,327,3,0.99,0.99,0.85,0.97,0.87,4.91,63,320,335,9,8,330,2
2020,1080,316,4,0.99,0.98,0.77,0.99,0.78,4.96,66,336,330,9,8,320,2
2020,1110,322,14,0.96,0.94,0.78,0.98,0.8,4.53,58,338,320,9,8,336,2
2020,1140,331,7,0.98,0.98,0.89,0.98,0.91,4.67,54.5,317,336,9,8,338,2
2020,1170,313,4,0.99,0.99,0.79,0.98,0.8,4.4,55.5,346,338,9,8,317,2
2020,1200,345,1,1,1,0.82,0.97,0.85,4.13,59.5,335,317,9,8,346,2
2020,1230,324,11,0.97,0.97,0.79,0.98,0.81,4.2,57.5,341,346,9,8,335,2
2020,1260,311,30,0.9,0.87,0.92,0.97,0.95,4.9,49.5,332,335,9,8,341,2
2020,1290,328,4,0.99,0.99,0.81,0.97,0.84,4.17,58,287,341,9,8,332,2
2020,1320,281,6,0.98,0.98,0.84,0.97,0.87,4.72,52,298,332,9,8,287,2
2020,1350,293,5,0.98,0.98,0.89,0.99,0.9,5.1,54,228,287,9,8,298,2
2020,1380,225,3,0.99,0.99,0.78,0.95,0.82,4.5,44,148,298,9,8,228,2
2020,1410,146,2,0.99,0.99,0.63,0.98,0.64,4.84,37,129,228,9,8,148,2
2020,0,129,0,1,1,0.67,1,0.67,4.88,33,135,148,9,9,129,3
2020,30,134,1,0.99,0.99,0.65,0.94,0.7,4.67,34,87,129,9,9,135,3
2020,60,86,1,0.99,0.99,0.57,0.94,0.61,3.93,22,70,135,9,9,87,3
2020,90,70,0,1,1,0.52,1,0.52,4.09,22,58,87,9,9,70,3
2020,120,57,1,0.98,0.98,0.72,0.97,0.74,3.92,12,53,70,9,9,58,3
2020,150,49,4,0.92,0.92,0.5,0.98,0.51,3.24,12,73,58,9,9,53,3
2020,180,55,18,0.67,0.62,0.9,0.98,0.92,3.73,7,29,53,9,9,73,3
2020,210,28,1,0.96,0.96,0.67,0.96,0.7,3.56,7,21,73,9,9,29,3
2020,240,21,0,1,1,0.4,0.78,0.51,3.53,6.67,18,29,9,9,21,3
2020,270,18,0,1,1,0.36,1,0.36,2.32,6,27,21,9,9,18,3
2020,300,26,1,0.96,0.96,0.37,0.81,0.46,2.37,6,16,18,9,9,27,3
2020,330,16,0,1,1,0.48,0.87,0.55,4.07,6,17,27,9,9,16,3
2020,360,16,1,0.94,0.94,0.27,0.93,0.29,2.46,7,45,16,9,9,17,3
2020,390,41,4,0.9,0.85,0.72,0.91,0.79,3.7,7,59,17,9,9,45,3
2020,420,53,6,0.89,0.87,0.76,0.99,0.77,3.28,10,52,45,9,9,59,3
2020,450,51,1,0.98,0.98,0.45,0.85,0.54,4.32,16,145,59,9,9,52,3
2020,480,129,16,0.88,0.85,0.84,0.97,0.86,3.9,18,175,52,9,9,145,3
2020,510,170,5,0.97,0.97,0.79,0.99,0.8,4.23,30,263,145,9,9,175,3
2020,540,259,4,0.98,0.98,0.8,0.98,0.81,4.34,47,289,175,9,9,263,3
2020,570,284,5,0.98,0.98,0.88,0.99,0.88,4.3,47,281,263,9,9,289,3
2020,600,275,6,0.98,0.98,0.87,0.98,0.89,4.48,46,297,289,9,9,281,3
2020,630,286,11,0.96,0.96,0.88,0.98,0.9,4.44,46,298,281,9,9,297,3
2020,660,293,5,0.98,0.98,0.88,0.98,0.9,4.4,48,322,297,9,9,298,3
2020,690,308,14,0.95,0.95,0.87,0.99,0.88,4.21,48,294,298,9,9,322,3
2020,720,286,8,0.97,0.97,0.86,0.99,0.87,4.38,48,346,322,9,9,294,3
2020,750,325,21,0.94,0.93,0.9,0.99,0.91,4.13,46,281,294,9,9,346,3
2020,780,262,19,0.93,0.93,0.89,0.97,0.92,4.33,39,265,346,9,9,281,3
2020,810,262,3,0.99,0.99,0.82,0.98,0.84,4.11,44,386,281,9,9,265,3
2020,840,347,39,0.89,0.88,0.87,0.98,0.89,4.64,54,324,265,9,9,386,3
2020,870,308,16,0.95,0.94,0.86,0.98,0.87,5.11,59,325,386,9,9,324,3
2020,900,320,5,0.98,0.98,0.83,0.98,0.85,5.06,66.67,300,324,9,9,325,3
2020,930,292,8,0.97,0.97,0.76,0.98,0.78,5.48,64.33,386,325,9,9,300,3
2020,960,344,42,0.88,0.87,0.91,0.95,0.96,4.51,48.4,426,300,9,9,386,3
2020,990,386,40,0.9,0.88,0.93,0.98,0.95,4.56,56.67,303,386,9,9,426,3
2020,1020,301,2,0.99,0.99,0.8,0.99,0.81,4.92,63.67,349,426,9,9,303,3
2020,1050,338,11,0.97,0.96,0.89,0.97,0.92,4.99,63.83,380,303,9,9,349,3
2020,1080,369,11,0.97,0.96,0.87,0.98,0.89,4.87,67,352,349,9,9,380,3
2020,1110,336,16,0.95,0.95,0.88,0.98,0.9,4.4,57.5,369,380,9,9,352,3
2020,1140,344,25,0.93,0.92,0.91,0.98,0.92,4.81,56.23,371,352,9,9,369,3
2020,1170,352,19,0.95,0.94,0.95,0.99,0.96,4.68,55.77,316,369,9,9,371,3
2020,1200,316,0,1,1,0.75,0.92,0.81,4.36,59.5,314,371,9,9,316,3
2020,1230,310,4,0.99,0.98,0.85,0.96,0.89,4.53,57,361,316,9,9,314,3
2020,1260,349,12,0.97,0.96,0.9,0.99,0.91,4.45,58.5,300,314,9,9,361,3
2020,1290,296,4,0.99,0.99,0.82,0.97,0.85,4.84,61,290,361,9,9,300,3
2020,1320,287,3,0.99,0.99,0.84,0.98,0.86,4.49,54,281,300,9,9,290,3
2020,1350,271,10,0.96,0.96,0.86,0.98,0.87,4.44,46,210,290,9,9,281,3
2020,1380,208,2,0.99,0.99,0.76,0.99,0.77,4.84,47,162,281,9,9,210,3
2020,1410,162,0,1,1,0.72,0.98,0.73,4.54,36,150,210,9,9,162,3
2020,0,140,10,0.93,0.92,0.84,0.98,0.85,4.33,24,105,162,9,10,150,4
2020,30,105,0,1,1,0.71,0.99,0.71,4.37,24,111,150,9,10,105,4
2020,60,109,2,0.98,0.98,0.72,0.98,0.73,4.28,22,66,105,9,10,111,4
2020,90,66,0,1,1,0.4,0.96,0.41,3.82,22,66,111,9,10,66,4
2020,120,65,1,0.98,0.98,0.52,0.82,0.64,3.14,11.67,50,66,9,10,66,4
2020,150,50,0,1,1,0.56,0.99,0.57,3.23,11,98,66,9,10,50,4
2020,180,60,38,0.37,0.33,0.97,1,0.97,3.43,6.67,62,50,9,10,98,4
2020,210,42,20,0.52,0.52,0.87,1,0.87,3.59,7,34,98,9,10,62,4
2020,240,30,4,0.87,0.87,0.54,1,0.54,3.75,7,16,62,9,10,34,4
2020,270,16,0,1,1,0.37,0.77,0.48,4.63,6.5,23,34,9,10,16,4
2020,300,23,0,1,1,0.49,0.99,0.5,3.25,6,15,16,9,10,23,4
2020,330,15,0,1,1,0.24,0.78,0.31,3.16,6,21,23,9,10,15,4
2020,360,21,0,1,1,0.26,0.73,0.36,2.34,6,34,15,9,10,21,4
2020,390,34,0,1,1,0.47,0.89,0.52,2.1,6,76,21,9,10,34,4
2020,420,67,9,0.87,0.87,0.8,0.97,0.83,3.78,10,115,34,9,10,76,4
2020,450,98,17,0.83,0.81,0.8,0.88,0.92,5.2,18,172,76,9,10,115,4
2020,480,166,6,0.96,0.96,0.82,0.98,0.84,3.85,26,244,115,9,10,172,4
2020,510,236,8,0.97,0.94,0.92,0.99,0.94,4.57,36,312,172,9,10,244,4
2020,540,305,7,0.98,0.98,0.85,0.97,0.88,4.48,53,338,244,9,10,312,4
2020,570,315,23,0.93,0.92,0.91,0.97,0.93,4.74,53,310,312,9,10,338,4
2020,600,305,5,0.98,0.98,0.82,0.97,0.84,4.44,55,324,338,9,10,310,4
2020,630,317,7,0.98,0.98,0.85,0.98,0.87,4.6,56,311,310,9,10,324,4
2020,660,301,10,0.97,0.97,0.87,0.97,0.9,4.83,54,384,324,9,10,311,4
2020,690,361,23,0.94,0.93,0.93,0.99,0.94,4.41,53,329,311,9,10,384,4
2020,720,305,24,0.92,0.91,0.89,0.97,0.91,4.76,51,373,384,9,10,329,4
2020,750,342,31,0.91,0.89,0.9,0.99,0.91,4.54,54,391,329,9,10,373,4
2020,780,336,55,0.84,0.82,0.94,0.97,0.97,4.67,46,371,373,9,10,391,4
2020,810,325,46,0.86,0.83,0.94,1,0.94,4.87,46.33,433,391,9,10,371,4
2020,840,370,63,0.83,0.81,0.9,0.99,0.91,5.18,55,417,371,9,10,433,4
2020,870,369,48,0.87,0.85,0.95,0.98,0.97,5.56,62,356,433,9,10,417,4
2020,900,352,4,0.99,0.99,0.81,0.96,0.84,5.01,75,372,417,9,10,356,4
2020,930,368,4,0.99,0.99,0.83,0.96,0.87,4.91,70,347,356,9,10,372,4
2020,960,346,1,1,1,0.86,0.98,0.88,5.41,72,388,372,9,10,347,4
2020,990,365,23,0.94,0.92,0.92,0.98,0.94,5.23,62,365,347,9,10,388,4
2020,1020,358,7,0.98,0.98,0.89,0.98,0.91,5.61,73.83,358,388,9,10,365,4
2020,1050,337,21,0.94,0.93,0.88,0.99,0.89,4.93,59.33,392,365,9,10,358,4
2020,1080,381,11,0.97,0.97,0.89,0.96,0.93,4.88,68.17,404,358,9,10,392,4
2020,1110,379,25,0.93,0.93,0.86,0.97,0.88,4.4,59,396,392,9,10,404,4
2020,1140,378,18,0.95,0.95,0.87,0.97,0.9,4.56,60.17,382,404,9,10,396,4
2020,1170,361,21,0.94,0.93,0.87,0.97,0.89,4.6,60,347,396,9,10,382,4
2020,1200,340,7,0.98,0.98,0.74,0.96,0.76,4.38,65.5,306,382,9,10,347,4
2020,1230,303,3,0.99,0.99,0.73,0.98,0.74,4.5,63,348,347,9,10,306,4
2020,1260,334,14,0.96,0.96,0.88,0.98,0.9,4.77,57.5,323,306,9,10,348,4
2020,1290,320,3,0.99,0.99,0.78,0.98,0.8,4.49,62,305,348,9,10,323,4
2020,1320,293,12,0.96,0.96,0.78,0.97,0.81,4.43,54,353,323,9,10,305,4
2020,1350,320,33,0.9,0.89,0.83,0.96,0.87,4.53,54,272,305,9,10,353,4
2020,1380,254,18,0.93,0.93,0.81,0.99,0.82,4.62,40,206,353,9,10,272,4
2020,1410,202,4,0.98,0.98,0.75,0.95,0.78,4.29,40,151,272,9,10,206,4
2020,0,151,0,1,1,0.78,0.98,0.79,4.11,26,117,206,9,11,151,5
2020,30,116,1,0.99,0.99,0.69,0.97,0.71,4.34,26,93,151,9,11,117,5
2020,60,92,1,0.99,0.99,0.74,0.98,0.76,4.28,17,82,117,9,11,93,5
2020,90,81,1,0.99,0.99,0.61,0.96,0.63,3.77,17,73,93,9,11,82,5
2020,120,67,6,0.91,0.9,0.8,0.98,0.82,4.19,11.17,64,82,9,11,73,5
2020,150,59,5,0.92,0.92,0.74,0.99,0.75,3.84,11,42,73,9,11,64,5
2020,180,37,5,0.86,0.84,0.73,0.98,0.75,4.35,7,42,64,9,11,42,5
2020,210,36,6,0.83,0.83,0.57,0.74,0.77,4.48,6.67,30,42,9,11,42,5
2020,240,29,1,0.97,0.93,0.76,0.97,0.79,3.75,5,21,42,9,11,30,5
2020,270,21,0,1,1,0.29,0.73,0.4,3.22,5.33,11,30,9,11,21,5
2020,300,11,0,1,1,0.21,0.65,0.32,2.87,7,16,21,9,11,11,5
2020,330,16,0,1,1,0.55,0.96,0.58,4.79,7,36,11,9,11,16,5
2020,360,30,6,0.8,0.77,0.58,0.81,0.72,4.94,6.33,34,16,9,11,36,5
2020,390,29,5,0.83,0.79,0.57,0.78,0.74,4.67,6,37,36,9,11,34,5
2020,420,35,2,0.94,0.94,0.41,0.84,0.49,3.65,8.67,85,34,9,11,37,5
2020,450,78,7,0.91,0.88,0.74,0.97,0.76,4.27,15,159,37,9,11,85,5
2020,480,148,11,0.93,0.93,0.81,0.96,0.84,3.64,20,224,85,9,11,159,5
2020,510,221,3,0.99,0.99,0.84,0.98,0.86,4.27,36,301,159,9,11,224,5
2020,540,301,0,1,1,0.85,0.99,0.86,4.35,52,320,224,9,11,301,5
2020,570,312,8,0.97,0.97,0.87,0.98,0.89,4.51,52,375,301,9,11,320,5
2020,600,362,13,0.96,0.96,0.9,0.97,0.93,4.26,55,396,320,9,11,375,5
2020,630,374,22,0.94,0.94,0.89,0.97,0.92,4.22,55,429,375,9,11,396,5
2020,660,378,51,0.87,0.85,0.92,0.96,0.96,4.62,56,374,396,9,11,429,5
2020,690,357,17,0.95,0.94,0.84,0.97,0.86,4.36,59.83,337,429,9,11,374,5
2020,720,334,3,0.99,0.99,0.81,0.97,0.84,4.43,60.67,289,374,9,11,337,5
2020,750,286,3,0.99,0.99,0.75,0.99,0.76,4.22,52.5,342,337,9,11,289,5
2020,780,315,27,0.91,0.91,0.91,0.96,0.95,4.5,47,529,289,9,11,342,5
2020,810,417,112,0.73,0.71,0.92,0.93,0.98,4.59,48,449,342,9,11,529,5
2020,840,415,34,0.92,0.9,0.92,0.97,0.95,4.76,63,381,529,9,11,449,5
2020,870,374,7,0.98,0.98,0.86,0.97,0.89,5,72,329,449,9,11,381,5
2020,900,326,3,0.99,0.99,0.77,0.95,0.81,5.2,74,389,381,9,11,329,5
2020,930,383,6,0.98,0.98,0.87,0.99,0.89,4.68,67,407,329,9,11,389,5
2020,960,403,4,0.99,0.99,0.83,0.96,0.86,5.09,78.87,361,389,9,11,407,5
2020,990,358,3,0.99,0.99,0.8,0.98,0.81,5.21,76.13,478,407,9,11,361,5
2020,1020,444,34,0.92,0.91,0.91,0.98,0.93,4.82,73,418,361,9,11,478,5
2020,1050,411,7,0.98,0.98,0.9,0.99,0.91,5.14,77,485,478,9,11,418,5
2020,1080,471,14,0.97,0.97,0.87,0.99,0.88,4.42,76.5,449,418,9,11,485,5
2020,1110,427,22,0.95,0.95,0.87,0.95,0.92,4.73,73,438,485,9,11,449,5
2020,1140,422,16,0.96,0.96,0.89,0.98,0.91,4.67,70,498,449,9,11,438,5
2020,1170,459,39,0.92,0.91,0.92,0.98,0.94,4.77,73,464,438,9,11,498,5
2020,1200,442,22,0.95,0.94,0.87,0.97,0.9,4.57,76,444,498,9,11,464,5
2020,1230,430,14,0.97,0.97,0.86,0.97,0.89,4.59,76,515,464,9,11,444,5
2020,1260,456,59,0.87,0.86,0.92,0.97,0.95,4.83,70,457,444,9,11,515,5
2020,1290,416,41,0.9,0.89,0.91,0.96,0.95,4.86,70,581,515,9,11,457,5
2020,1320,470,111,0.76,0.74,0.94,0.95,0.99,4.73,67,490,457,9,11,581,5
2020,1350,424,66,0.84,0.83,0.95,0.97,0.98,5.14,67,370,581,9,11,490,5
2020,1380,364,6,0.98,0.98,0.86,0.96,0.89,4.69,67,271,490,9,11,370,5
2020,1410,263,8,0.97,0.97,0.8,0.97,0.83,6.09,67,230,370,9,11,271,5
2020,0,208,22,0.89,0.88,0.84,0.99,0.84,5.14,35.5,155,271,9,12,230,6
2020,30,153,2,0.99,0.99,0.78,0.97,0.8,5.05,35,204,230,9,12,155,6
2020,60,153,51,0.67,0.66,0.92,0.97,0.95,4.42,16,138,155,9,12,204,6
2020,90,117,21,0.82,0.82,0.93,0.97,0.96,5.79,18,93,204,9,12,138,6
2020,120,83,10,0.88,0.83,0.81,0.93,0.87,5.27,18,56,138,9,12,93,6
2020,150,52,4,0.92,0.92,0.61,0.96,0.64,3.72,11,104,93,9,12,56,6
2020,180,74,30,0.59,0.59,0.79,0.97,0.82,3.82,7,69,56,9,12,104,6
2020,210,52,17,0.67,0.63,0.77,0.92,0.84,4.69,7,60,104,9,12,69,6
2020,240,48,12,0.75,0.75,0.74,0.99,0.75,4.57,7,40,69,9,12,60,6
2020,270,37,3,0.92,0.89,0.56,0.8,0.7,3.33,7,27,60,9,12,40,6
2020,300,26,1,0.96,0.96,0.62,0.96,0.64,5.19,7,29,40,9,12,27,6
2020,330,25,4,0.84,0.84,0.58,0.96,0.6,5.68,7,45,27,9,12,29,6
2020,360,36,9,0.75,0.72,0.71,0.81,0.88,5.45,7,66,29,9,12,45,6
2020,390,51,15,0.71,0.67,0.84,0.92,0.91,5.06,7,86,45,9,12,66,6
2020,420,76,10,0.87,0.87,0.74,0.95,0.78,3.67,11,122,66,9,12,86,6
2020,450,104,18,0.83,0.83,0.79,0.98,0.81,4.59,16,150,86,9,12,122,6
2020,480,141,9,0.94,0.92,0.72,0.96,0.75,4.33,27,223,122,9,12,150,6
2020,510,209,14,0.93,0.92,0.81,0.97,0.84,4.43,34.67,262,150,9,12,223,6
2020,540,258,4,0.98,0.98,0.76,0.93,0.82,4.41,48,311,223,9,12,262,6
2020,570,304,7,0.98,0.97,0.85,0.96,0.89,4.09,48,316,262,9,12,311,6
2020,600,307,9,0.97,0.97,0.87,0.99,0.88,4.36,49,305,311,9,12,316,6
2020,630,297,8,0.97,0.97,0.86,0.98,0.88,4.27,48,411,316,9,12,305,6
2020,660,373,38,0.9,0.88,0.91,0.96,0.95,4.07,50,356,305,9,12,411,6
2020,690,332,24,0.93,0.92,0.93,0.96,0.96,4.27,48,338,411,9,12,356,6
2020,720,314,24,0.92,0.91,0.91,0.98,0.93,4.6,49,337,356,9,12,338,6
2020,750,318,19,0.94,0.93,0.85,0.95,0.9,4,48,357,338,9,12,337,6
2020,780,337,20,0.94,0.94,0.89,0.99,0.9,4.02,49,376,337,9,12,357,6
2020,810,348,28,0.92,0.91,0.89,0.96,0.93,3.85,46,368,357,9,12,376,6
2020,840,342,26,0.92,0.91,0.93,0.99,0.94,4.96,55,438,376,9,12,368,6
2020,870,385,53,0.86,0.83,0.96,0.99,0.97,4.9,55,467,368,9,12,438,6
2020,900,384,83,0.78,0.74,0.93,0.94,0.99,5.1,55,458,438,9,12,467,6
2020,930,376,82,0.78,0.76,0.96,0.97,0.99,5.29,55,414,467,9,12,458,6
2020,960,392,22,0.94,0.94,0.91,0.97,0.94,5.04,65,422,458,9,12,414,6
2020,990,392,30,0.92,0.91,0.9,0.97,0.92,5.08,70,382,414,9,12,422,6
2020,1020,377,5,0.99,0.99,0.81,0.97,0.84,4.77,72.5,368,422,9,12,382,6
2020,1050,364,4,0.99,0.99,0.78,0.98,0.79,4.8,74,413,382,9,12,368,6
2020,1080,410,3,0.99,0.99,0.83,0.99,0.84,4.64,75,442,368,9,12,413,6
2020,1110,428,14,0.97,0.97,0.9,0.97,0.92,4.37,68,419,413,9,12,442,6
2020,1140,409,10,0.98,0.97,0.86,0.97,0.88,4.44,69,425,442,9,12,419,6
2020,1170,410,15,0.96,0.96,0.86,0.98,0.88,4.58,70,442,419,9,12,425,6
2020,1200,423,19,0.96,0.95,0.89,0.99,0.9,4.6,69.4,406,425,9,12,442,6
2020,1230,400,6,0.99,0.99,0.83,0.95,0.87,4.52,71.6,410,442,9,12,406,6
2020,1260,398,12,0.97,0.97,0.89,0.98,0.91,4.8,69,483,406,9,12,410,6
2020,1290,440,43,0.9,0.89,0.93,0.97,0.96,4.67,67,391,410,9,12,483,6
2020,1320,382,9,0.98,0.98,0.87,0.97,0.9,4.65,65,339,483,9,12,391,6
2020,1350,334,5,0.99,0.99,0.81,0.96,0.84,4.85,65,269,391,9,12,339,6
2020,1380,265,4,0.98,0.98,0.75,0.95,0.79,4.55,53.5,269,339,9,12,269,6
2020,1410,265,4,0.98,0.98,0.79,0.97,0.81,4.46,49,228,269,9,12,269,6
2020,0,216,12,0.94,0.94,0.83,0.98,0.85,4.73,38,172,269,9,13,228,0
2020,30,168,4,0.98,0.98,0.68,0.98,0.69,4.6,38,117,228,9,13,172,0
2020,60,115,2,0.98,0.98,0.84,1,0.84,4.93,22,131,172,9,13,117,0
2020,90,126,5,0.96,0.95,0.83,0.98,0.84,4.58,22,112,117,9,13,131,0
2020,120,103,9,0.91,0.91,0.84,1,0.84,4.63,19,85,131,9,13,112,0
2020,150,75,10,0.87,0.83,0.83,0.96,0.87,4.52,12.33,154,112,9,13,85,0
2020,180,96,58,0.4,0.38,0.97,0.98,0.99,5.34,7,128,85,9,13,154,0
2020,210,76,52,0.32,0.32,0.95,0.95,1,8.38,7,76,154,9,13,128,0
2020,240,52,24,0.54,0.54,0.9,0.95,0.95,6.99,7,50,128,9,13,76,0
2020,270,41,9,0.78,0.78,0.69,0.8,0.86,4.53,7,34,76,9,13,50,0
2020,300,32,2,0.94,0.94,0.76,0.97,0.78,5.06,7,31,50,9,13,34,0
2020,330,29,2,0.93,0.93,0.54,0.89,0.61,4.09,7,62,34,9,13,31,0
