date_time,ProductRate,AHT,TotalCount
2019-12-13 15:00:00,0.74,6.28,338
2019-12-13 15:30:00,0.79,5.46,357
2019-12-13 16:00:00,0.78,5.28,348
2019-12-13 16:30:00,0.9,5.13,433
2019-12-13 17:00:00,0.69,4.87,337
2019-12-13 17:30:00,0.8,4.83,343
2019-12-13 18:00:00,0.82,4.23,413
2019-12-13 18:30:00,0.87,4.8,372
2019-12-13 19:00:00,0.9,4.28,428
2019-12-13 19:30:00,0.76,4.53,364
2019-12-13 20:00:00,0.74,3.87,399
2019-12-13 20:30:00,0.73,4.54,348
2019-12-13 21:00:00,0.76,4.73,352
2019-12-13 21:30:00,0.86,4.34,356
2019-12-13 22:00:00,0.85,4.92,320
2019-12-13 22:30:00,0.84,4.51,344
2019-12-13 23:00:00,0.75,4.23,270
2019-12-13 23:30:00,0.77,4.14,236
2019-12-14 00:00:00,0.71,4.34,176
2019-12-14 00:30:00,0.87,3.98,248
2019-12-14 01:00:00,0.83,3.6,194
2019-12-14 01:30:00,0.7,3.31,134
2019-12-14 02:00:00,0.93,1.43,142
2019-12-14 02:30:00,0.63,0.95,84
2019-12-14 03:00:00,0.8,0.37,63
2019-12-14 03:30:00,0.41,0.37,34
2019-12-14 04:00:00,0.0,0.0,23
2019-12-14 04:30:00,0.0,0.0,27
2019-12-14 05:00:00,0.0,0.0,13
2019-12-14 05:30:00,0.38,0.1,15
2019-12-14 06:00:00,0.56,0.6,32
2019-12-14 06:30:00,0.56,0.65,44
2019-12-14 07:00:00,0.31,2.5,93
2019-12-14 07:30:00,0.54,3.38,133
2019-12-14 08:00:00,0.74,4.01,269
2019-12-14 08:30:00,0.89,4.62,411
2019-12-14 09:00:00,0.85,4.67,473
2019-12-14 09:30:00,0.84,4.81,475
2019-12-14 10:00:00,0.8,4.92,405
2019-12-14 10:30:00,0.85,4.9,438
2019-12-14 11:00:00,0.87,4.5,440
2019-12-14 11:30:00,0.85,4.75,475
2019-12-14 12:00:00,0.91,4.66,473
2019-12-14 12:30:00,0.88,5.08,469
2019-12-14 13:00:00,0.85,5.07,433
2019-12-14 13:30:00,0.92,5.33,421
2019-12-14 14:00:00,0.76,5.6,389
2019-12-14 14:30:00,0.89,5.61,463
2019-12-14 15:00:00,0.75,5.65,395
2019-12-14 15:30:00,0.72,5.53,366
2019-12-14 16:00:00,0.81,5.66,401
2019-12-14 16:30:00,0.79,5.61,378
2019-12-14 17:00:00,0.76,4.72,406
2019-12-14 17:30:00,0.77,4.62,384
2019-12-14 18:00:00,0.79,4.4,435
2019-12-14 18:30:00,0.78,4.88,420
2019-12-14 19:00:00,0.74,4.3,389
2019-12-14 19:30:00,0.77,4.97,384
2019-12-14 20:00:00,0.69,3.87,388
2019-12-14 20:30:00,0.77,4.26,366
2019-12-14 21:00:00,0.86,4.63,395
2019-12-14 21:30:00,0.87,4.65,385
2019-12-14 22:00:00,0.93,4.82,410
2019-12-14 22:30:00,0.89,4.89,386
2019-12-14 23:00:00,0.76,3.97,308
2019-12-14 23:30:00,0.82,3.74,229
2019-12-15 00:00:00,0.83,3.9,226
2019-12-15 00:30:00,0.74,4.13,191
2019-12-15 01:00:00,0.64,3.3,123
2019-12-15 01:30:00,0.68,3.81,121
2019-12-15 02:00:00,0.69,2.6,115
2019-12-15 02:30:00,0.67,1.6,76
2019-12-15 03:00:00,0.86,1.07,62
2019-12-15 03:30:00,0.6,0.66,52
2019-12-15 04:00:00,0.4,0.31,31
2019-12-15 04:30:00,0.0,0.0,29
2019-12-15 05:00:00,0.64,1.89,21
2019-12-15 05:30:00,0.51,2.07,13
2019-12-15 06:00:00,0.67,1.27,25
2019-12-15 06:30:00,0.29,0.8,27
2019-12-15 07:00:00,0.38,2.08,35
2019-12-15 07:30:00,0.51,2.83,58
2019-12-15 08:00:00,0.67,4.68,90
2019-12-15 08:30:00,0.54,4.57,130
2019-12-15 09:00:00,0.71,3.8,239
2019-12-15 09:30:00,0.75,4.27,253
2019-12-15 10:00:00,0.66,3.91,234
2019-12-15 10:30:00,0.77,3.9,242
2019-12-15 11:00:00,0.77,4.51,278
2019-12-15 11:30:00,0.76,4.16,270
2019-12-15 12:00:00,0.67,4.54,243
2019-12-15 12:30:00,0.62,4.0,244
2019-12-15 13:00:00,0.73,4.43,232
2019-12-15 13:30:00,0.8,4.69,231
2019-12-15 14:00:00,0.74,5.04,247
2019-12-15 14:30:00,0.79,5.5,247
2019-12-15 15:00:00,0.79,4.88,272
2019-12-15 15:30:00,0.73,4.94,266
2019-12-15 16:00:00,0.79,5.07,273
2019-12-15 16:30:00,0.77,4.54,279
2019-12-15 17:00:00,0.7,4.03,272
2019-12-15 17:30:00,0.81,4.77,252
2019-12-15 18:00:00,0.64,4.02,271
2019-12-15 18:30:00,0.75,4.3,258
2019-12-15 19:00:00,0.71,4.44,268
2019-12-15 19:30:00,0.78,4.5,262
2019-12-15 20:00:00,0.65,4.42,255
2019-12-15 20:30:00,0.86,4.23,303
2019-12-15 21:00:00,0.77,4.26,276
2019-12-15 21:30:00,0.79,4.39,271
2019-12-15 22:00:00,0.72,4.34,242
2019-12-15 22:30:00,0.85,4.53,253
2019-12-15 23:00:00,0.87,4.4,235
2019-12-15 23:30:00,0.67,4.1,176
2019-12-16 00:00:00,0.71,4.25,109
2019-12-16 00:30:00,0.63,4.43,87
2019-12-16 01:00:00,0.76,2.13,76
2019-12-16 01:30:00,0.63,2.18,66
2019-12-16 02:00:00,0.64,1.72,65
2019-12-16 02:30:00,0.85,1.8,73
2019-12-16 03:00:00,0.73,1.88,40
2019-12-16 03:30:00,0.8,2.75,29
2019-12-16 04:00:00,0.46,2.35,12
2019-12-16 04:30:00,0.55,2.19,17
2019-12-16 05:00:00,0.42,2.08,8
2019-12-16 05:30:00,0.51,1.02,21
2019-12-16 06:00:00,0.2,1.38,10
2019-12-16 06:30:00,0.73,2.75,23
2019-12-16 07:00:00,0.72,2.98,36
2019-12-16 07:30:00,0.21,3.85,44
2019-12-16 08:00:00,0.47,3.56,100
2019-12-16 08:30:00,0.59,4.5,156
2019-12-16 09:00:00,0.73,4.82,261
2019-12-16 09:30:00,0.74,4.87,265
2019-12-16 10:00:00,0.75,4.62,331
2019-12-16 10:30:00,0.77,4.43,348
2019-12-16 11:00:00,0.82,4.47,338
2019-12-16 11:30:00,0.82,5.24,283
2019-12-16 12:00:00,0.63,4.46,304
2019-12-16 12:30:00,0.82,4.65,328
2019-12-16 13:00:00,0.74,5.15,287
2019-12-16 13:30:00,0.73,4.45,312
2019-12-16 14:00:00,0.81,5.04,356
2019-12-16 14:30:00,0.76,5.46,287
2019-12-16 15:00:00,0.76,4.72,341
2019-12-16 15:30:00,0.76,5.16,347
2019-12-16 16:00:00,0.75,4.71,357
2019-12-16 16:30:00,0.8,4.85,366
2019-12-16 17:00:00,0.79,4.7,348
2019-12-16 17:30:00,0.83,5.15,330
2019-12-16 18:00:00,0.81,4.21,391
2019-12-16 18:30:00,0.78,4.66,357
2019-12-16 19:00:00,0.78,4.96,348
2019-12-16 19:30:00,0.72,4.33,331
2019-12-16 20:00:00,0.74,3.49,348
2019-12-16 20:30:00,0.84,3.9,370
2019-12-16 21:00:00,0.66,3.57,331
2019-12-16 21:30:00,0.73,3.76,328
2019-12-16 22:00:00,0.84,4.35,295
2019-12-16 22:30:00,0.74,4.11,242
2019-12-16 23:00:00,0.74,3.45,219
2019-12-16 23:30:00,0.66,2.89,178
2019-12-17 00:00:00,0.61,2.76,106
2019-12-17 00:30:00,0.7,2.76,117
2019-12-17 01:00:00,0.66,1.98,99
2019-12-17 01:30:00,0.35,1.39,79
2019-12-17 02:00:00,0.53,1.22,51
2019-12-17 02:30:00,0.59,0.96,44
2019-12-17 03:00:00,0.0,0.0,27
2019-12-17 03:30:00,0.0,0.0,18
2019-12-17 04:00:00,0.0,0.0,20
2019-12-17 04:30:00,0.0,0.0,23
2019-12-17 05:00:00,0.0,0.0,10
2019-12-17 05:30:00,0.0,0.0,16
2019-12-17 06:00:00,0.0,0.0,19
2019-12-17 06:30:00,0.0,0.0,9
2019-12-17 07:00:00,0.24,0.92,26
2019-12-17 07:30:00,0.36,1.73,61
2019-12-17 08:00:00,0.51,4.59,91
2019-12-17 08:30:00,0.67,5.14,164
2019-12-17 09:00:00,0.77,4.62,271
2019-12-17 09:30:00,0.8,4.53,280
2019-12-17 10:00:00,0.8,3.86,337
2019-12-17 10:30:00,0.69,3.72,319
2019-12-17 11:00:00,0.89,3.95,345
2019-12-17 11:30:00,0.71,4.16,281
2019-12-17 12:00:00,0.83,4.44,326
2019-12-17 12:30:00,0.8,4.68,295
2019-12-17 13:00:00,0.73,5.09,288
2019-12-17 13:30:00,0.74,5.2,303
2019-12-17 14:00:00,0.82,5.14,331
2019-12-17 14:30:00,0.83,5.26,319
2019-12-17 15:00:00,0.75,5.38,306
2019-12-17 15:30:00,0.75,4.58,335
2019-12-17 16:00:00,0.7,4.97,357
2019-12-17 16:30:00,0.78,4.87,334
2019-12-17 17:00:00,0.74,4.07,341
2019-12-17 17:30:00,0.79,3.97,357
2019-12-17 18:00:00,0.83,4.11,317
2019-12-17 18:30:00,0.91,3.81,361
2019-12-17 19:00:00,0.77,4.1,314
2019-12-17 19:30:00,0.85,3.51,334
2019-12-17 20:00:00,0.84,4.08,360
2019-12-17 20:30:00,0.84,4.1,331
2019-12-17 21:00:00,0.76,4.59,313
2019-12-17 21:30:00,0.74,4.37,268
2019-12-17 22:00:00,0.88,4.36,307
2019-12-17 22:30:00,0.78,4.43,248
2019-12-17 23:00:00,0.69,3.51,180
2019-12-17 23:30:00,0.67,3.35,179
2019-12-18 00:00:00,0.64,3.35,124
2019-12-18 00:30:00,0.8,2.84,147
2019-12-18 01:00:00,0.78,2.21,147
2019-12-18 01:30:00,0.6,2.22,93
2019-12-18 02:00:00,0.48,1.32,60
2019-12-18 02:30:00,0.56,1.42,63
2019-12-18 03:00:00,0.67,0.57,38
2019-12-18 03:30:00,0.5,0.6,21
2019-12-18 04:00:00,0.0,0.0,17
2019-12-18 04:30:00,0.0,0.0,12
2019-12-18 05:00:00,0.0,0.0,16
2019-12-18 05:30:00,0.48,0.92,11
2019-12-18 06:00:00,0.38,0.74,16
2019-12-18 06:30:00,0.62,0.76,30
2019-12-18 07:00:00,0.44,1.91,38
2019-12-18 07:30:00,0.25,2.15,51
2019-12-18 08:00:00,0.54,4.27,115
2019-12-18 08:30:00,0.73,5.54,178
2019-12-18 09:00:00,0.67,5.66,277
2019-12-18 09:30:00,0.75,6.5,258
2019-12-18 10:00:00,0.79,5.2,302
2019-12-18 10:30:00,0.79,5.17,317
2019-12-18 11:00:00,0.76,4.9,312
2019-12-18 11:30:00,0.71,4.62,313
2019-12-18 12:00:00,0.84,5.05,314
2019-12-18 12:30:00,0.76,5.81,274
2019-12-18 13:00:00,0.8,4.42,317
2019-12-18 13:30:00,0.69,4.56,307
2019-12-18 14:00:00,0.79,5.01,330
2019-12-18 14:30:00,0.74,5.21,302
2019-12-18 15:00:00,0.7,5.11,326
2019-12-18 15:30:00,0.61,5.18,332
2019-12-18 16:00:00,0.75,5.0,344
2019-12-18 16:30:00,0.74,5.12,365
2019-12-18 17:00:00,0.76,4.72,357
2019-12-18 17:30:00,0.89,4.88,365
2019-12-18 18:00:00,0.78,4.17,322
2019-12-18 18:30:00,0.83,4.16,334
2019-12-18 19:00:00,0.88,4.28,339
2019-12-18 19:30:00,0.91,4.34,390
2019-12-18 20:00:00,0.77,4.34,300
2019-12-18 20:30:00,0.81,4.25,317
2019-12-18 21:00:00,0.82,4.03,296
2019-12-18 21:30:00,0.81,4.15,307
2019-12-18 22:00:00,0.85,4.11,302
2019-12-18 22:30:00,0.78,4.0,238
2019-12-18 23:00:00,0.8,4.02,217
2019-12-18 23:30:00,0.71,4.13,172
2019-12-19 00:00:00,0.61,3.6,110
2019-12-19 00:30:00,0.78,3.29,107
2019-12-19 01:00:00,0.73,2.84,95
2019-12-19 01:30:00,0.5,3.53,75
2019-12-19 02:00:00,0.91,2.47,80
2019-12-19 02:30:00,0.52,2.04,44
2019-12-19 03:00:00,0.66,1.32,43
2019-12-19 03:30:00,0.53,1.29,24
2019-12-19 04:00:00,0.58,2.29,16
2019-12-19 04:30:00,0.49,1.98,13
2019-12-19 05:00:00,0.35,1.48,14
2019-12-19 05:30:00,0.66,0.46,14
2019-12-19 06:00:00,0.0,0.0,13
2019-12-19 06:30:00,0.39,1.46,18
2019-12-19 07:00:00,0.38,1.51,39
2019-12-19 07:30:00,0.52,2.9,65
2019-12-19 08:00:00,0.71,4.67,139
2019-12-19 08:30:00,0.66,4.52,193
2019-12-19 09:00:00,0.61,5.27,258
2019-12-19 09:30:00,0.7,5.28,291
2019-12-19 10:00:00,0.62,4.81,295
2019-12-19 10:30:00,0.84,4.9,325
2019-12-19 11:00:00,0.72,5.43,334
2019-12-19 11:30:00,0.76,4.85,332
2019-12-19 12:00:00,0.86,4.95,314
2019-12-19 12:30:00,0.77,5.18,353
2019-12-19 13:00:00,0.63,5.32,286
2019-12-19 13:30:00,0.78,5.06,337
2019-12-19 14:00:00,0.84,5.81,395
2019-12-19 14:30:00,0.84,5.34,395
2019-12-19 15:00:00,0.75,5.59,363
2019-12-19 15:30:00,0.76,4.94,367
2019-12-19 16:00:00,0.8,4.02,366
2019-12-19 16:30:00,0.83,4.55,389
2019-12-19 17:00:00,0.78,4.8,385
2019-12-19 17:30:00,0.85,4.5,355
2019-12-19 18:00:00,0.85,3.85,415
2019-12-19 18:30:00,0.81,4.11,350
2019-12-19 19:00:00,0.82,3.56,373
2019-12-19 19:30:00,0.87,3.43,370
2019-12-19 20:00:00,0.78,3.59,335
2019-12-19 20:30:00,0.75,4.1,333
2019-12-19 21:00:00,0.89,3.37,360
2019-12-19 21:30:00,0.91,3.51,386
2019-12-19 22:00:00,0.85,3.37,302
2019-12-19 22:30:00,0.94,3.24,343
2019-12-19 23:00:00,0.74,2.91,216
2019-12-19 23:30:00,0.84,3.55,174
2019-12-20 00:00:00,0.78,2.69,136
2019-12-20 00:30:00,0.73,3.2,103
2019-12-20 01:00:00,0.67,2.54,97
2019-12-20 01:30:00,0.54,2.95,68
2019-12-20 02:00:00,0.81,0.59,60
2019-12-20 02:30:00,0.51,0.25,45
2019-12-20 03:00:00,0.61,0.49,32
2019-12-20 03:30:00,0.49,0.44,32
2019-12-20 04:00:00,0.75,1.08,24
2019-12-20 04:30:00,0.38,0.55,13
2019-12-20 05:00:00,0.0,0.0,7
2019-12-20 05:30:00,0.0,0.0,15
2019-12-20 06:00:00,0.41,0.69,14
2019-12-20 06:30:00,0.51,0.64,37
2019-12-20 07:00:00,0.19,1.1,35
2019-12-20 07:30:00,0.59,3.4,79
2019-12-20 08:00:00,0.63,4.59,136
2019-12-20 08:30:00,0.59,5.12,197
2019-12-20 09:00:00,0.67,5.12,308
2019-12-20 09:30:00,0.76,5.27,321
2019-12-20 10:00:00,0.69,4.47,364
2019-12-20 10:30:00,0.78,4.77,352
2019-12-20 11:00:00,0.63,4.7,406
2019-12-20 11:30:00,0.73,4.93,404
2019-12-20 12:00:00,0.72,4.76,374
2019-12-20 12:30:00,0.71,4.63,406
2019-12-20 13:00:00,0.8,5.4,405
2019-12-20 13:30:00,0.85,5.39,442
2019-12-20 14:00:00,0.83,5.31,496
2019-12-20 14:30:00,0.84,5.9,454
2019-12-20 15:00:00,0.85,5.93,558
2019-12-20 15:30:00,0.84,5.7,546
2019-12-20 16:00:00,0.8,5.34,529
2019-12-20 16:30:00,0.9,5.59,526
2019-12-20 17:00:00,0.75,5.01,498
2019-12-20 17:30:00,0.73,4.81,428
2019-12-20 18:00:00,0.82,4.19,512
2019-12-20 18:30:00,0.84,4.06,457
2019-12-20 19:00:00,0.82,4.51,486
2019-12-20 19:30:00,0.89,4.26,501
2019-12-20 20:00:00,0.76,3.63,493
2019-12-20 20:30:00,0.81,4.07,468
2019-12-20 21:00:00,0.79,3.91,461
2019-12-20 21:30:00,0.73,3.33,412
2019-12-20 22:00:00,0.83,3.49,440
2019-12-20 22:30:00,0.85,3.48,391
2019-12-20 23:00:00,0.85,3.53,355
2019-12-20 23:30:00,0.79,3.5,287
2019-12-21 00:00:00,0.67,4.21,195
2019-12-21 00:30:00,0.6,2.76,184
2019-12-21 01:00:00,0.76,2.78,167
2019-12-21 01:30:00,0.34,1.58,89
2019-12-21 02:00:00,0.46,1.42,82
2019-12-21 02:30:00,0.36,1.5,54
2019-12-21 03:00:00,0.0,0.0,52
2019-12-21 03:30:00,0.0,0.0,36
2019-12-21 04:00:00,0.0,0.0,22
2019-12-21 04:30:00,0.0,0.0,24
2019-12-21 05:00:00,0.0,0.0,43
2019-12-21 05:30:00,0.0,0.0,23
2019-12-21 06:00:00,0.0,0.0,27
2019-12-21 06:30:00,0.0,0.0,29
2019-12-21 07:00:00,0.34,1.25,40
2019-12-21 07:30:00,0.59,2.49,64
2019-12-21 08:00:00,0.59,4.06,130
2019-12-21 08:30:00,0.56,4.74,163
2019-12-21 09:00:00,0.66,4.67,291
2019-12-21 09:30:00,0.66,5.04,259
2019-12-21 10:00:00,0.7,4.63,317
2019-12-21 10:30:00,0.7,5.13,309
2019-12-21 11:00:00,0.63,4.98,292
2019-12-21 11:30:00,0.79,4.63,349
2019-12-21 12:00:00,0.8,4.69,360
2019-12-21 12:30:00,0.7,4.74,325
2019-12-21 13:00:00,0.81,5.09,338
2019-12-21 13:30:00,0.84,5.41,366
2019-12-21 14:00:00,0.67,5.25,337
2019-12-21 14:30:00,0.76,4.99,329
2019-12-21 15:00:00,0.72,5.1,351
2019-12-21 15:30:00,0.68,5.09,316
2019-12-21 16:00:00,0.64,4.95,336
2019-12-21 16:30:00,0.81,5.08,347
2019-12-21 17:00:00,0.69,5.17,356
2019-12-21 17:30:00,0.8,4.82,353
2019-12-21 18:00:00,0.78,4.89,354
2019-12-21 18:30:00,0.77,4.55,351
2019-12-21 19:00:00,0.88,4.38,411
2019-12-21 19:30:00,0.91,4.46,411
2019-12-21 20:00:00,0.77,4.46,377
2019-12-21 20:30:00,0.87,4.29,397
2019-12-21 21:00:00,0.73,4.19,396
2019-12-21 21:30:00,0.84,4.6,377
2019-12-21 22:00:00,0.8,3.89,380
2019-12-21 22:30:00,0.83,4.15,356
2019-12-21 23:00:00,0.92,4.1,356
2019-12-21 23:30:00,0.85,4.1,306
2019-12-22 00:00:00,0.72,3.69,241
2019-12-22 00:30:00,0.64,3.32,177
2019-12-22 01:00:00,0.78,3.35,137
2019-12-22 01:30:00,0.65,3.31,111
2019-12-22 02:00:00,0.67,1.76,103
2019-12-22 02:30:00,0.67,1.86,104
2019-12-22 03:00:00,0.77,0.54,61
2019-12-22 03:30:00,0.62,0.38,49
2019-12-22 04:00:00,0.58,0.44,42
2019-12-22 04:30:00,0.2,0.11,20
2019-12-22 05:00:00,0.0,0.0,16
2019-12-22 05:30:00,0.55,0.49,16
2019-12-22 06:00:00,0.23,0.05,28
2019-12-22 06:30:00,0.17,0.6,21
2019-12-22 07:00:00,0.41,1.38,38
2019-12-22 07:30:00,0.55,2.69,58
2019-12-22 08:00:00,0.57,4.17,94
2019-12-22 08:30:00,0.54,4.28,133
2019-12-22 09:00:00,0.76,4.2,211
2019-12-22 09:30:00,0.68,4.5,198
2019-12-22 10:00:00,0.66,4.3,212
2019-12-22 10:30:00,0.85,4.66,245
2019-12-22 11:00:00,0.69,4.36,254
2019-12-22 11:30:00,0.7,4.31,267
2019-12-22 12:00:00,0.68,4.33,272
2019-12-22 12:30:00,0.79,4.5,297
2019-12-22 13:00:00,0.76,4.52,246
2019-12-22 13:30:00,0.83,4.62,324
2019-12-22 14:00:00,0.84,4.78,288
2019-12-22 14:30:00,0.78,4.94,266
2019-12-22 15:00:00,0.65,5.08,252
2019-12-22 15:30:00,0.71,5.0,280
2019-12-22 16:00:00,0.64,4.65,255
2019-12-22 16:30:00,0.75,5.11,245
2019-12-22 17:00:00,0.66,4.72,255
2019-12-22 17:30:00,0.86,4.2,321
2019-12-22 18:00:00,0.75,4.5,302
2019-12-22 18:30:00,0.73,4.76,283
2019-12-22 19:00:00,0.69,4.72,288
2019-12-22 19:30:00,0.74,4.68,276
2019-12-22 20:00:00,0.66,3.5,246
2019-12-22 20:30:00,0.88,3.3,329
2019-12-22 21:00:00,0.78,4.09,270
2019-12-22 21:30:00,0.83,4.12,287
2019-12-22 22:00:00,0.93,3.66,299
2019-12-22 22:30:00,0.83,4.69,215
2019-12-22 23:00:00,0.82,3.77,198
2019-12-22 23:30:00,0.66,3.66,160
2019-12-23 00:00:00,0.67,3.85,106
2019-12-23 00:30:00,0.65,4.29,121
2019-12-23 01:00:00,0.7,2.4,110
2019-12-23 01:30:00,0.45,1.28,69
2019-12-23 02:00:00,0.69,0.49,47
2019-12-23 02:30:00,0.9,1.51,37
2019-12-23 03:00:00,0.0,0.0,32
2019-12-23 03:30:00,0.63,0.92,29
2019-12-23 04:00:00,0.23,0.33,19
2019-12-23 04:30:00,0.45,0.87,12
2019-12-23 05:00:00,0.39,1.28,10
2019-12-23 05:30:00,0.0,0.0,15
2019-12-23 06:00:00,0.0,0.0,25
2019-12-23 06:30:00,0.36,0.42,20
2019-12-23 07:00:00,0.59,0.51,35
2019-12-23 07:30:00,0.41,2.87,40
2019-12-23 08:00:00,0.5,4.35,105
2019-12-23 08:30:00,0.64,4.31,204
2019-12-23 09:00:00,0.69,4.43,258
2019-12-23 09:30:00,0.73,5.03,238
2019-12-23 10:00:00,0.76,4.95,266
2019-12-23 10:30:00,0.84,4.86,334
2019-12-23 11:00:00,0.88,5.21,418
2019-12-23 11:30:00,0.86,4.87,347
2019-12-23 12:00:00,0.77,5.0,316
2019-12-23 12:30:00,0.79,4.92,313
2019-12-23 13:00:00,0.71,4.91,310
2019-12-23 13:30:00,0.75,4.54,312
2019-12-23 14:00:00,0.73,5.17,324
2019-12-23 14:30:00,0.81,5.4,363
2019-12-23 15:00:00,0.69,5.72,328
2019-12-23 15:30:00,0.7,5.42,349
2019-12-23 16:00:00,0.73,4.82,356
2019-12-23 16:30:00,0.74,4.94,311
2019-12-23 17:00:00,0.73,5.31,321
2019-12-23 17:30:00,0.84,5.09,379
2019-12-23 18:00:00,0.75,4.59,363
2019-12-23 18:30:00,0.79,4.51,351
2019-12-23 19:00:00,0.77,4.67,302
2019-12-23 19:30:00,0.84,4.91,317
2019-12-23 20:00:00,0.77,4.19,351
2019-12-23 20:30:00,0.68,4.14,316
2019-12-23 21:00:00,0.8,4.3,330
2019-12-23 21:30:00,0.84,4.39,318
2019-12-23 22:00:00,0.78,4.18,284
2019-12-23 22:30:00,0.85,4.49,238
2019-12-23 23:00:00,0.64,3.79,174
2019-12-23 23:30:00,0.86,3.06,217
2019-12-24 00:00:00,0.67,3.66,113
2019-12-24 00:30:00,0.55,3.18,100
2019-12-24 01:00:00,0.66,2.15,90
2019-12-24 01:30:00,0.47,1.78,84
2019-12-24 02:00:00,0.61,2.18,61
2019-12-24 02:30:00,0.41,1.84,34
2019-12-24 03:00:00,0.5,1.26,32
2019-12-24 03:30:00,0.48,1.35,23
2019-12-24 04:00:00,0.5,1.5,20
2019-12-24 04:30:00,0.77,1.77,34
2019-12-24 05:00:00,0.59,1.06,18
2019-12-24 05:30:00,0.29,1.05,9
2019-12-24 06:00:00,0.22,1.07,12
2019-12-24 06:30:00,0.44,1.84,18
2019-12-24 07:00:00,0.39,1.55,35
2019-12-24 07:30:00,0.68,3.98,52
2019-12-24 08:00:00,0.46,4.32,89
2019-12-24 08:30:00,0.69,4.3,169
2019-12-24 09:00:00,0.69,4.4,266
2019-12-24 09:30:00,0.65,4.92,273
2019-12-24 10:00:00,0.78,4.61,338
2019-12-24 10:30:00,0.78,5.23,326
2019-12-24 11:00:00,0.69,4.92,340
2019-12-24 11:30:00,0.81,5.19,418
2019-12-24 12:00:00,0.8,5.04,377
2019-12-24 12:30:00,0.77,5.29,308
2019-12-24 13:00:00,0.68,4.98,305
2019-12-24 13:30:00,0.83,4.7,333
2019-12-24 14:00:00,0.75,4.66,339
2019-12-24 14:30:00,0.76,5.66,304
2019-12-24 15:00:00,0.67,4.86,319
2019-12-24 15:30:00,0.68,5.07,342
2019-12-24 16:00:00,0.73,5.08,347
2019-12-24 16:30:00,0.82,4.71,388
2019-12-24 17:00:00,0.82,5.08,349
2019-12-24 17:30:00,0.76,5.44,334
2019-12-24 18:00:00,0.73,4.89,361
2019-12-24 18:30:00,0.7,4.87,333
2019-12-24 19:00:00,0.77,4.46,323
2019-12-24 19:30:00,0.84,4.37,343
2019-12-24 20:00:00,0.69,4.13,327
2019-12-24 20:30:00,0.78,4.12,340
2019-12-24 21:00:00,0.8,4.69,368
2019-12-24 21:30:00,0.82,4.73,324
2019-12-24 22:00:00,0.77,4.24,294
2019-12-24 22:30:00,0.65,3.82,270
2019-12-24 23:00:00,0.7,3.63,246
2019-12-24 23:30:00,0.62,4.0,158
2019-12-25 00:00:00,0.63,3.64,133
2019-12-25 00:30:00,0.63,3.72,141
2019-12-25 01:00:00,0.7,2.3,128
2019-12-25 01:30:00,0.74,1.69,122
2019-12-25 02:00:00,0.43,1.35,82
2019-12-25 02:30:00,0.69,1.28,98
2019-12-25 03:00:00,0.0,0.0,32
2019-12-25 03:30:00,0.0,0.0,43
2019-12-25 04:00:00,0.23,0.2,34
2019-12-25 04:30:00,0.57,0.75,23
2019-12-25 05:00:00,0.57,1.02,14
2019-12-25 05:30:00,0.43,0.89,17
2019-12-25 06:00:00,0.0,0.0,18
2019-12-25 06:30:00,0.34,0.52,20
2019-12-25 07:00:00,0.24,0.86,31
2019-12-25 07:30:00,0.09,2.07,38
2019-12-25 08:00:00,0.58,4.41,112
2019-12-25 08:30:00,0.64,4.51,174
2019-12-25 09:00:00,0.66,4.85,266
2019-12-25 09:30:00,0.72,5.05,294
2019-12-25 10:00:00,0.78,5.23,301
2019-12-25 10:30:00,0.8,4.72,341
2019-12-25 11:00:00,0.72,5.35,294
2019-12-25 11:30:00,0.84,5.16,332
2019-12-25 12:00:00,0.72,4.9,317
2019-12-25 12:30:00,0.72,4.4,315
2019-12-25 13:00:00,0.69,4.23,333
2019-12-25 13:30:00,0.7,4.53,332
2019-12-25 14:00:00,0.79,5.09,276
2019-12-25 14:30:00,0.86,5.07,356
2019-12-25 15:00:00,0.71,5.16,326
2019-12-25 15:30:00,0.71,4.89,322
2019-12-25 16:00:00,0.78,5.0,330
2019-12-25 16:30:00,0.86,5.41,335
2019-12-25 17:00:00,0.81,5.07,414
2019-12-25 17:30:00,0.73,5.18,334
2019-12-25 18:00:00,0.73,4.97,343
2019-12-25 18:30:00,0.74,4.19,338
2019-12-25 19:00:00,0.78,4.38,337
2019-12-25 19:30:00,0.86,4.37,351
2019-12-25 20:00:00,0.75,4.02,319
2019-12-25 20:30:00,0.87,4.07,363
2019-12-25 21:00:00,0.81,4.38,303
2019-12-25 21:30:00,0.89,4.15,325
2019-12-25 22:00:00,0.87,4.07,337
2019-12-25 22:30:00,0.86,4.18,309
2019-12-25 23:00:00,0.71,4.24,232
2019-12-25 23:30:00,0.79,3.69,241
2019-12-26 00:00:00,0.63,4.07,157
2019-12-26 00:30:00,0.73,3.81,128
2019-12-26 01:00:00,0.69,2.98,103
2019-12-26 01:30:00,0.68,2.38,87
2019-12-26 02:00:00,0.56,1.24,44
2019-12-26 02:30:00,0.34,0.66,36
2019-12-26 03:00:00,0.67,0.0,39
2019-12-26 03:30:00,0.0,0.0,23
2019-12-26 04:00:00,0.0,0.0,24
2019-12-26 04:30:00,0.0,0.0,27
2019-12-26 05:00:00,0.0,0.0,9
2019-12-26 05:30:00,0.0,0.0,20
2019-12-26 06:00:00,0.0,0.0,21
